brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),299.9888889,84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
infinix,Infinix Smart 6 HD,77.76666667,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.6,60,720 x 1600 ,2,1,android,8,5,1,512
apple,Apple iPhone 15 Pro,1455.444444,75,TRUE,TRUE,FALSE,bionic,,,,0,,8,128,6.06,120,1170 x 2532 ,3,1,ios,50,12,0,
realme,Realme C35 (4GB RAM + 128GB),142.0777778,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
infinix,Infinix Hot 12,111.1,72,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720 x 1640 ,3,1,android,50,8,1,512
vivo,Vivo X80 5G,611.1,86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
vivo,Vivo Y53s,172.1111111,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,1080 x 2408 ,3,1,android,64,16,1,1024
tecno,Tecno Phantom X,288.8777778,84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,1080 x 2340 ,3,2,android,50,48,0,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),105.5444444,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
redmi,Redmi 12C,88.87777778,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,720 x 1650 ,2,1,android,50,5,1,512
asus,Asus ZenFone 9,711,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,1080 x 2400 ,2,1,android,50,12,0,
sony,Sony Xperia L5 5G,177.6666667,73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,,4,64,6.2,60,720 x 1680 ,3,1,android,13,8,1,512
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),388.3222222,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
tecno,Tecno Spark 8 Pro,97.76666667,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,1080 x 2460 ,3,1,android,48,8,1,
xiaomi,Xiaomi Redmi 10 Prime,137.6666667,74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,1080 x 2400 ,4,1,android,50,8,1,512
samsung,Samsung Galaxy F22,127.7666667,73,FALSE,FALSE,FALSE,helio,8,2,6000,0,,4,64,6.4,90,720 x 1600 ,4,1,android,48,13,1,1024
xiaomi,Xiaomi Mi Mix Alpha,2222.111111,,TRUE,FALSE,FALSE,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,2088 x 2250 ,3,,android,108,,0,
oppo,OPPO Reno 10 Pro,477.6666667,86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,1080 x 2412 ,2,1,android,50,32,0,
nubia,Nubia Z50,388.8777778,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),133.3222222,75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,2408 x 1080 ,3,1,android,50,8,1,1024
nokia,Nokia G11 Plus,116.6555556,70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,720 x 1600 ,2,1,android,50,8,1,512
infinix,Infinix Hot 12 Play,99,66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,1640 x 720 ,2,1,android,13,8,1,256
vivo,Vivo T2 5G,277.6666667,85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,1,1024
oppo,OPPO Reno7 Z 5G,199.9888889,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),255.5444444,86,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64,20,1,
realme,Realme Narzo 50i,72.11111111,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,256
infinix,Infinix Zero X Pro,244.3333333,85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,512
samsung,Samsung Galaxy M32,137.3777778,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
samsung,Samsung Galaxy A82 5G,444.3333333,86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64,10,1,1024
xiaomi,Xiaomi Poco F1,133.3222222,77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,64,6.18,60,1080 x 2246 ,2,1,android,12,20,1,256
vivo,Vivo Y25,83.32222222,,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,,1,16,4.5,60,480 x 854 ,1,1,android,5,2,1,128
lyf,Lyf Earth 1,44.33333333,60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,,3,32,5.5,60,1080 x 1920 ,2,1,android,13,5,1,64
motorola,Motorola Moto E13,116.6555556,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,720 x 1600 ,1,1,android,13,5,1,1024
tecno,Tecno Pop 6 Pro,69.98888889,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.56,60,720 x 1600 ,2,1,android,8,5,1,1024
itel,Itel A24 Pro,66.55555556,,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,,2,32,5,60,854 x 480 ,1,1,android,2,0.3,1,
vivo,Vivo X Fold Plus,1266.555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,1916 x 2160 ,4,2,android,50,16,0,
huawei,Huawei Mate 50 RS Porsche Design,2666.655556,81,FALSE,TRUE,TRUE,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,1212 x 2616 ,3,1,other,50,13,1,256
samsung,Samsung Galaxy F63,244.4333333,84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,1080 x 2400 ,4,1,android,64,32,1,1024
iqoo,iQOO Z6 4G (6GB RAM + 128GB),177.7666667,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
sony,Sony Xperia 5 II,777.6666667,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,1080 x 2520 ,3,1,android,12,8,1,
vivo,Vivo Y3 (4GB RAM + 128GB),144.3333333,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.35,60,720 x 1544 ,3,1,android,13,16,1,256
sony,Sony Xperia 1 IV (12GB RAM + 512GB),1033.111111,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,1644 x 3840 ,4,1,android,12,12,1,
tecno,Tecno Pova 4 Pro,177.7666667,74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,720 x 1600 ,2,1,android,50,8,1,1024
huawei,Huawei Nova 10 SE,266.6555556,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,1080 x 2160 ,3,1,android,108,16,1,
vivo,Vivo T1x (4GB RAM + 128GB),144.4333333,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
nubia,Nubia Red Magic 7S Pro,677.6666667,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,1080 x 2400 ,3,1,android,64,8,0,
motorola,Motorola Moto E32s (4GB RAM + 64GB),98.43333333,67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,720 x 1600 ,3,1,android,16,8,1,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),374.9888889,84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A15,177.6666667,63,FALSE,FALSE,FALSE,,8,,5000,1,,6,64,6.5,60,720 x 1600 ,3,1,android,48,8,1,1024
poco,POCO X4 GT 5G,277.6666667,84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),166.6555556,76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo Y77 5G,199.8888889,76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,1080 x 2388 ,2,1,android,50,8,1,1024
honor,Honor 60 SE 5G,277.6666667,75,TRUE,FALSE,FALSE,dimensity,8,2,4300,1,66,8,128,6.67,120,1080 x 2340 ,3,1,android,64,16,0,
xiaomi,Xiaomi Redmi 11 Prime,128.8888889,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
realme,Realme C31,92.21111111,62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,1024
motorola,Motorola Moto G31 (6GB RAM+ 128GB),133.3222222,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,1080 x 2400 ,3,1,android,50,13,1,1024
samsung,Samsung Galaxy Z Flip 4 5G,999.9888889,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,1080 x 2640 ,2,1,,12,10,0,
oneplus,OnePlus 6 (8GB RAM + 128GB),311.1,77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,,8,128,6.28,60,1080 x 2280 ,2,1,android,20,16,0,
google,Google Pixel 2 XL,177.6666667,69,FALSE,TRUE,FALSE,snapdragon,8,2.35,3520,1,,4,128,6,60,1440 x 2880 ,1,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi A1 Plus,80.98888889,60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
honor,Honor 70 5G (8GB RAM + 256GB),344.3333333,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,54,32,0,
realme,Realme Narzo 50 (6GB RAM + 128GB),172.2111111,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
vivo,Vivo Y15s,94.43333333,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),161,80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
samsung,Samsung Galaxy F42 5G,172.1111111,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,64,8,1,1024
realme,Realme Q5 5G,166.5555556,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,
poco,POCO M3 Pro 5G,177.7666667,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
google,Google Pixel 5,400,82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4080,1,18,8,128,6,90,1080 x 2340 ,2,1,android,16,8,0,
oneplus,OnePlus 12 Pro,777.7666667,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,1440 x 3412 ,3,1,android,108,32,0,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,299.8888889,86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),118.1111111,71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,1080 x 2400 ,3,1,android,50,8,1,1024
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),477.6666667,85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
vivo,Vivo Y78 5G,277.6666667,77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,,8,128,6.58,90,1080 x 2400 ,3,1,android,50,16,0,
iqoo,iQOO Z6 4G,160.9888889,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
oppo,OPPO A76,183.2222222,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720 x 1612 ,2,1,android,13,8,1,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),272.1555556,82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
vivo,Vivo Y01,88.87777778,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto Edge S30 5G,266.5555556,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,1080 x 2460 ,3,1,android,108,16,0,
realme,Realme GT 2 Pro 5G,555.1,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
apple,Apple iPhone 13 Pro (256GB),1443.333333,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,256,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
vivo,Vivo Y73 2021,222.1111111,80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64,16,1,
samsung,Samsung Galaxy F14,166.5555556,67,FALSE,TRUE,FALSE,,8,,5000,1,25,4,64,6.62,60,2408 x 1080 ,3,1,android,50,16,1,1024
vivo,Vivo V20,258.5444444,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64,44,1,1024
xiaomi,Xiaomi Redmi Note 9 Pro,155.5444444,75,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
oneplus,OnePlus 10R Prime Edition,393.2111111,85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),885.5555556,,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,256,6.71,120,1440 x 3120 ,3,1,android,50,11.1,0,
nokia,Nokia C31,105.5444444,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,720 x 1600 ,3,1,android,13,5,1,256
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),137.1111111,76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,720 x 1612 ,2,1,android,50,8,1,256
poco,Poco M5,119.9888889,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),166.5555556,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
zte,ZTE Axon 40 Ultra 5G,688.7777778,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.8,120,1116 x 2480 ,3,1,android,64,16,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),576.4444444,,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,12,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
oppo,OPPO K10 (8GB RAM + 128GB),188.7777778,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080 x 2412 ,3,1,android,50,16,1,1024
huawei,Huawei Nova 9 SE,222.1111111,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,1080 x 2388 ,4,1,android,108,16,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),644.4333333,87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,1080 x 2340 ,3,1,android,50,10,0,
lenovo,Lenovo Legion Y90,522.1111111,87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,1080 x 2460 ,2,1,android,64,16,0,
vivo,Vivo Y55 5G,233.2222222,77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50,8,1,
nokia,Nokia X100 5G,199.8888889,82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,1024
realme,Realme 8s 5G (8GB RAM + 128GB),194.4333333,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme 8s 5G,199.9888889,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,1080 x 2400 ,3,1,android,64,16,1,1024
nokia,Nokia X60 Pro 5G,555.4444444,,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,1080 x 2408 ,4,1,android,200,32,1,
poco,Poco X5,166.6555556,74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),222,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,16,1,512
iqoo,iQOO 7 (12GB RAM + 256GB),399.8888889,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
realme,Realme 8,177.7666667,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,1080 x 2400 ,4,1,android,64,16,1,256
samsung,Samsung Galaxy S20,466.6555556,88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,1440 x 3200 ,3,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi K60E,288.8777778,83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,48,20,0,
motorola,Motorola Moto E32s,88.77777778,65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,720 x 1600 ,3,1,android,16,8,1,1024
oneplus,OnePlus Nord 3T 5G,333.2222222,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
oppo,OPPO F23 Pro Plus 5G,311,83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,1080 x 2460 ,4,1,android,50,16,1,256
poco,Poco F5 Pro,333.3222222,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64,16,0,
oppo,OPPO A16e (4GB RAM + 64GB),99.98888889,68,FALSE,FALSE,FALSE,helio,8,2,4230,0,,4,64,6.52,60,720 x 1600 ,1,1,android,13,5,1,1024
poco,POCO M4 Pro 4G (8GB RAM + 128GB),155.5444444,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme Narzo 50A,127.7666667,71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720 x 1600 ,3,1,android,50,8,1,256
asus,Asus ROG Phone 5s 5G,444.4333333,87,TRUE,TRUE,FALSE,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,1080 x 2448 ,3,1,android,64,24,0,
realme,Realme GT Master Edition 5G,311.1,84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,1080 x 2400 ,3,1,android,64,32,0,
samsung,Samsung Galaxy A32 5G,272.2111111,79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,720 x 1600 ,4,1,android,48,13,1,1024
nubia,Nubia Red Magic 8 Pro Plus,677.7666667,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,1116 x 2480 ,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 3,1233.322222,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,1768 x 2208 ,3,2,android,12,10,0,
lg,LG Wing 5G,611.1,89,TRUE,TRUE,FALSE,snapdragon,8,2.4,4000,1,,8,128,6.8,60,1080 x 2460 ,3,1,,64,32,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,183.2222222,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,1080 x 2400 ,4,1,android,64,32,1,512
samsung,Samsung Galaxy A52,277.6666667,83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,1080 x 2400 ,4,1,android,64,32,1,1024
vivo,Vivo Y71,277.7777778,,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,,3,16,6,60,720 x 1440 ,1,1,android,13,5,1,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),110.5555556,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
oppo,Oppo A56s,144.4333333,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,,8,128,6.56,60,720 x 1612 ,2,1,android,13,8,1,
oppo,Oppo Reno 8T 4G,222.2111111,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,50,16,1,1024
oppo,OPPO Reno 10,366.6555556,84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,1080 x 2412 ,3,1,android,50,32,0,
nokia,Nokia G60,316.6444444,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,1080 x 2400 ,3,1,android,50,8,1,
oppo,OPPO A77 (4GB RAM + 128 GB),177.7555556,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,720 x 1600 ,2,1,android,50,8,1,
motorola,Motorola Edge 40 Pro 5G,666.5555556,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,1080 x 2460 ,3,1,android,50,60,0,
oppo,Oppo K10x 5G,188.7777778,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,1080 x 2412 ,3,1,android,64,16,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),311.1,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
nokia,Nokia G21 (6GB RAM + 128GB),149.9888889,75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,720 x 1600 ,3,1,android,50,8,1,512
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),183.3222222,78,FALSE,FALSE,FALSE,,8,2,5000,1,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO A16K (4GB RAM + 64GB),122.2111111,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,64,6.52,60,720 x 1600 ,1,1,android,13,5,1,256
xiaomi,Xiaomi Redmi 10C,155.4444444,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
tecno,Tecno Spark 9 Pro,111.1,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,1080 x 2460 ,3,1,android,48,32,1,
realme,Realme GT Neo 3 5G,355.4888889,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
xiaomi,Xiaomi 11i HyperCharge 5G,275.7777778,83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
iqoo,iQOO Neo 6 SE 5G,255.4444444,83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
iqoo,iQOO 9 Pro 5G,666.5555556,88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,1440 x 3200 ,3,1,android,50,16,0,
realme,Realme Narzo 50i (4GB RAM + 64GB),99.98888889,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,4,64,6.5,60,720 x 1600 ,1,1,android,8,5,1,256
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),116.6555556,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
jio,Jio JioPhone Next (3GB RAM + 32GB),83.32222222,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3000,0,,3,32,5.5,60,720 x 1440 ,1,1,android,13,8,1,
xiaomi,Xiaomi Redmi Note 8 2021,111,75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,1080 x 2340 ,4,1,android,48,13,1,
xiaomi,Xiaomi Redmi Note 10 5G,138.7777778,76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,512
vivo,Vivo Y20G,155.4444444,69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,720 x 1600 ,3,1,android,13,8,1,256
samsung,Samsung Galaxy A22 5G,199.8888889,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,48,8,1,1024
